2474	94	652	0	20	327	1	99	0	0	1	1	30	49	62	71	76	81	85	88	91	92	94	95	97	98	99	99	101	105	112	121	127	130	134	141	150	158	168	177	190	206	222	233	240	248	256	264	271	275	276	274	272	269	261	250	238	224	208	187	162	291	270	249	227	206	-8104	-8124	-8124	-8144	-8124	-7196	-7200	-7236	-7256	-7172	6888	6800	6832	6792	6880
2475	94	652	0	20	327	1	99	0	0	0	103	70	39	8	-22	-48	-71	-90	-106	-118	-128	-135	-139	-141	-143	-146	-149	-150	-150	-148	-146	-143	-142	-139	-132	-123	-118	-115	-112	-110	-107	-105	-102	-99	-95	-89	-85	-83	-80	-79	-79	-80	-80	-80	-78	-75	-73	-71	-70	-68	187	169	154	141	131	-8112	-8180	-8156	-8112	-8108	-7216	-7180	-7200	-7240	-7256	6828	6796	6860	6884	6844
2476	94	652	0	20	327	1	99	0	0	0	-67	-64	-60	-60	-61	-62	-59	-52	-42	-33	-28	-30	-35	-40	-47	-54	-60	-64	-64	-61	-60	-63	-66	-67	-69	-70	-69	-69	-71	-73	-72	-69	-68	-69	-69	-67	-59	-44	-15	34	104	197	297	363	344	222	0	-298	-615	-874	124	121	122	126	133	-8116	-8140	-8112	-8136	-8148	-7236	-7196	-7196	-7192	-7216	6852	6836	6892	6832	6876
2477	94	652	0	20	327	1	99	0	0	0	-998	-961	-799	-577	-368	-213	-110	-42	-1	20	37	54	64	69	75	82	87	89	88	90	92	95	98	102	106	110	114	118	123	127	130	137	146	155	162	171	182	193	205	216	228	240	250	257	259	261	263	266	267	265	142	153	164	177	190	-8112	-8120	-8144	-8128	-8176	-7184	-7200	-7196	-7164	-7192	6768	6756	6848	6856	6792
2478	94	632	0	20	327	1	99	0	0	1	259	250	239	226	209	189	167	142	115	87	58	28	-1	-28	-53	-73	-89	-100	-109	-118	-124	-127	-129	-133	-134	-137	-139	-137	-131	-128	-125	-120	-118	-115	-111	-106	-105	-102	-99	-95	-90	-86	-81	-76	-73	-72	-72	-72	-67	-63	205	223	242	262	283	-8136	-8056	-8120	-8188	-8212	-7212	-7196	-7196	-7192	-7156	6864	6764	6772	6816	6812
2479	94	632	0	20	327	1	99	0	0	0	-61	-60	-61	-63	-64	-64	-65	-65	-65	-64	-65	-65	-62	-58	-53	-45	-36	-34	-39	-48	-58	-64	-68	-72	-77	-80	-82	-84	-87	-89	-92	-92	-92	-93	-93	-91	-88	-87	-86	-86	-87	-88	-84	-73	-47	-2	67	159	261	336	303	321	337	350	359	-8160	-8176	-8116	-8100	-8124	-7096	-7132	-7236	-7236	-7196	6860	6832	6824	6760	6756
2480	93	632	0	20	327	1	99	0	0	0	331	220	12	-278	-601	-881	-1042	-1043	-905	-688	-466	-289	-165	-83	-31	-5	12	27	39	46	51	59	68	72	73	75	77	79	81	85	88	91	94	97	102	106	111	116	125	133	141	152	165	177	189	201	211	223	234	242	364	366	365	362	358	-8228	-8120	-8076	-8112	-8180	-7156	-7144	-7140	-7180	-7188	6776	6772	6696	6760	6712
2481	93	624	0	17	327	1	99	0	0	1	248	253	256	256	253	248	242	234	225	215	201	184	163	140	114	86	58	29	-1	-32	-59	-81	-97	-109	-118	-126	-133	-139	-142	-145	-147	-149	-148	-148	-145	-141	-137	-135	-132	-129	-125	-118	-113	-111	-108	-104	-98	-94	-93	-91	353	350	348	348	350	-8120	-8088	-8104	-8100	-8136	-7168	-7156	-7192	-7180	-7168	6804	6784	6756	6744	6776
2482	93	624	0	17	327	1	99	0	0	0	-90	-87	-82	-79	-79	-80	-80	-78	-75	-71	-67	-66	-69	-70	-70	-71	-66	-55	-45	-38	-36	-39	-47	-54	-59	-67	-72	-75	-79	-82	-85	-86	-87	-85	-82	-80	-79	-80	-82	-83	-82	-81	-79	-79	-81	-80	-73	-55	-22	31	355	362	373	385	397	-8192	-8116	-8088	-8116	-8148	-7180	-7200	-7152	-7156	-7172	6828	6780	6788	6848	6792
2483	93	624	0	17	327	1	99	0	0	0	211	320	390	359	213	-25	-328	-644	-904	-1041	-1027	-882	-666	-450	-278	-156	-71	-17	12	30	49	62	67	70	75	78	78	79	84	90	94	96	97	98	100	103	108	113	117	123	129	136	143	151	163	175	186	196	207	219	409	419	427	434	440	-8120	-8160	-8144	-8164	-8156	-7176	-7160	-7128	-7172	-7176	6820	6892	6816	6800	6792
2484	93	616	0	17	327	1	99	0	0	1	233	245	251	255	256	256	254	252	246	239	230	218	203	186	164	140	114	87	60	33	5	-21	-46	-68	-84	-96	-106	-114	-121	-126	-131	-133	-133	-131	-129	-128	-130	-130	-129	-124	-118	-114	-110	-106	-101	-95	-91	-87	-84	-81	446	453	461	471	482	-8160	-8164	-8168	-8180	-8156	-7160	-7180	-7160	-7188	-7168	6740	6840	6764	6764	6780
2485	93	616	0	17	327	1	99	0	0	0	-79	-75	-71	-67	-64	-62	-61	-60	-59	-60	-61	-59	-57	-58	-59	-61	-62	-62	-58	-53	-50	-49	-50	-52	-56	-56	-54	-50	-45	-38	-27	-17	-15	-18	-26	-36	-41	-41	-41	-42	-44	-48	-52	-54	-55	-55	-54	-53	-52	-51	491	496	494	484	462	-8136	-8144	-8064	-8072	-8032	-7220	-7244	-7188	-7220	-7184	6840	6808	6764	6712	6716
2486	93	616	0	17	327	1	99	0	0	0	-50	-49	-46	-44	-43	-43	-45	-42	-26	6	55	125	219	324	388	353	207	-34	-321	-587	-773	-833	-762	-596	-397	-228	-118	-57	-20	3	16	27	38	46	49	53	59	64	68	73	77	78	80	82	85	90	96	102	109	115	430	387	337	283	230	-8052	-8108	-8100	-8096	-8140	-7140	-7140	-7108	-7180	-7160	6636	6708	6744	6720	6760
2487	93	648	0	17	327	1	99	0	0	1	119	125	132	140	149	157	166	175	186	199	211	222	234	245	255	265	272	274	271	266	260	253	243	233	220	205	188	168	141	114	85	53	23	-7	-33	-55	-73	-87	-100	-112	-121	-127	-131	-134	-134	-134	-134	-132	-130	-127	182	142	113	95	89	-8172	-8164	-8172	-8108	-8120	-7116	-7136	-7196	-7204	-7208	6744	6708	6728	6800	6724
2488	93	648	0	17	327	1	99	0	0	0	-123	-119	-115	-112	-108	-102	-95	-89	-84	-80	-77	-75	-71	-68	-66	-62	-57	-54	-51	-51	-54	-55	-54	-57	-58	-57	-56	-54	-52	-53	-54	-55	-55	-56	-55	-55	-54	-53	-52	-51	-50	-48	-44	-39	-36	-34	-34	-33	-30	-26	95	113	141	176	216	-8132	-8148	-8148	-8124	-8112	-7148	-7156	-7136	-7232	-7244	6784	6744	6756	6748	6772
2489	93	648	0	17	327	1	99	0	0	0	-19	-10	-1	4	2	-3	-11	-18	-23	-27	-31	-32	-32	-34	-37	-41	-44	-47	-46	-46	-45	-43	-40	-38	-37	-36	-37	-37	-37	-32	-17	18	81	177	311	458	547	503	304	-34	-446	-828	-1100	-1217	-1167	-975	-709	-453	-255	-116	260	304	349	394	436	-8108	-8072	-8104	-8120	-8136	-7252	-7204	-7160	-7164	-7168	6780	6800	6744	6756	6752
2490	92	688	0	17	327	1	99	0	0	1	-27	30	71	97	110	116	122	129	135	139	143	147	148	146	145	146	150	155	160	162	163	165	168	173	180	188	197	206	219	233	245	257	269	282	295	306	316	323	328	333	334	331	326	320	310	296	279	258	234	209	476	512	545	574	600	-8136	-8164	-8132	-8172	-8160	-7188	-7128	-7124	-7092	-7120	6736	6712	6692	6688	6696
2491	92	688	0	19	327	1	99	0	0	0	146	113	80	47	15	-12	-37	-60	-80	-96	-107	-114	-120	-126	-131	-134	-135	-135	-135	-134	-131	-128	-125	-120	-115	-111	-107	-107	-106	-103	-100	-97	-94	-91	-90	-88	-86	-84	-82	-80	-78	-78	-77	-75	-74	-72	-71	-72	-74	-74	623	643	663	683	701	-8176	-8212	-8208	-8160	-8172	-7104	-7164	-7160	-7128	-7060	6680	6732	6796	6820	6824
2492	92	688	0	19	327	1	99	0	0	0	-74	-73	-72	-72	-74	-74	-73	-73	-76	-79	-81	-83	-82	-81	-82	-86	-88	-85	-80	-75	-72	-73	-78	-84	-88	-89	-83	-73	-61	-55	-56	-61	-68	-76	-83	-90	-96	-99	-101	-105	-110	-114	-117	-119	-121	-124	-127	-126	-124	-123	719	734	745	751	749	-8200	-8208	-8208	-8216	-8196	-7092	-7132	-7128	-7156	-7132	6772	6772	6760	6776	6812
2493	92	688	0	19	327	1	99	0	0	0	-123	-124	-124	-123	-122	-120	-111	-84	-33	47	159	292	389	387	251	-28	-408	-791	-1087	-1233	-1204	-1025	-768	-520	-332	-209	-132	-86	-53	-29	-17	-11	-7	-4	-1	2	6	9	8	6	7	9	10	11	12	15	18	23	28	32	741	727	707	681	650	-8196	-8204	-8192	-8196	-8196	-7148	-7140	-7172	-7168	-7120	6780	6788	6792	6828	6844
2494	92	708	0	19	327	1	99	0	0	1	38	45	51	60	72	83	94	105	116	129	142	154	165	173	179	181	180	178	173	168	161	149	135	119	100	76	47	14	-21	-55	-89	-123	-154	-181	-204	-224	-241	-254	-265	-272	-278	-284	-289	-290	-290	-289	-286	-281	-275	-270	614	574	532	491	451	-8208	-8204	-8204	-8192	-8208	-7132	-7116	-7084	-7100	-7120	6796	6780	6792	6812	6788
2495	92	708	0	19	327	1	99	0	0	0	-267	-263	-260	-254	-247	-242	-236	-230	-226	-223	-219	-214	-208	-203	-198	-193	-189	-186	-184	-183	-181	-177	-172	-171	-174	-175	-174	-170	-165	-163	-163	-164	-165	-165	-164	-165	-166	-165	-164	-162	-161	-158	-158	-158	-155	-153	-154	-154	-152	-150	414	380	348	319	292	-8232	-8208	-8180	-8196	-8244	-7160	-7132	-7116	-7140	-7100	6804	6832	6808	6796	6808
2496	92	708	0	19	327	1	99	0	0	0	-148	-145	-142	-140	-140	-140	-139	-136	-133	-131	-130	-129	-130	-129	-127	-124	-120	-115	-112	-114	-118	-121	-119	-112	-101	-91	-87	-89	-95	-103	-110	-116	-120	-120	-120	-120	-122	-126	-129	-131	-131	-132	-135	-137	-137	-136	-134	-134	-133	-134	267	245	224	205	188	-8196	-8220	-8232	-8220	-8224	-7152	-7144	-7132	-7104	-7120	6856	6836	6856	6784	6828
2497	92	708	0	19	327	1	99	0	0	0	-135	-132	-121	-93	-45	26	127	245	329	322	190	-77	-437	-795	-1070	-1201	-1161	-981	-730	-486	-300	-179	-106	-64	-35	-15	-3	5	11	17	20	23	28	33	35	36	38	42	47	50	52	56	61	67	72	77	83	91	100	111	173	159	147	136	126	-8216	-8208	-8176	-8232	-8172	-7092	-7156	-7144	-7136	-7124	6804	6864	6784	6784	6820
2498	92	784	0	19	327	1	99	0	0	1	124	137	148	159	171	183	196	210	221	229	235	240	243	242	239	235	228	217	205	188	169	149	129	107	78	47	14	-18	-47	-76	-103	-125	-143	-158	-171	-182	-189	-193	-195	-196	-197	-195	-192	-188	-186	-184	-181	-178	-175	-170	117	109	103	100	98	-8188	-8232	-8232	-8220	-8232	-7156	-7108	-7084	-7148	-7164	6808	6864	6832	6856	6792
2499	92	784	0	19	327	1	99	0	0	0	-162	-159	-154	-149	-145	-141	-137	-134	-133	-129	-124	-120	-116	-113	-111	-108	-103	-99	-98	-99	-100	-101	-101	-100	-101	-101	-98	-95	-93	-93	-91	-89	-89	-90	-90	-90	-89	-87	-86	-84	-82	-80	-78	-77	-76	-74	-73	-71	-69	-68	98	99	100	99	96	-8184	-8220	-8208	-8192	-8200	-7160	-7104	-7124	-7176	-7116	6784	6836	6756	6820	6836
2500	91	784	0	19	327	1	99	0	0	0	-67	-68	-68	-66	-63	-60	-58	-56	-54	-53	-54	-51	-44	-32	-21	-14	-12	-14	-18	-22	-27	-34	-37	-37	-37	-38	-41	-45	-46	-44	-41	-42	-44	-44	-42	-37	-35	-34	-33	-34	-33	-26	-5	35	97	187	300	403	436	355	91	84	76	68	62	-8196	-8192	-8192	-8196	-8196	-7116	-7124	-7128	-7152	-7168	6856	6852	6820	6864	6828
2501	91	764	0	19	327	1	99	0	0	0	150	-167	-528	-849	-1054	-1086	-954	-718	-462	-252	-110	-22	34	70	92	105	114	121	127	134	140	143	145	149	152	153	155	158	163	168	172	175	179	184	189	195	201	208	216	225	236	249	260	273	289	304	316	327	336	343	58	57	58	61	66	-8212	-8180	-8192	-8220	-8176	-7120	-7104	-7160	-7100	-7140	6828	6860	6860	6852	6804
2502	91	764	0	19	327	1	99	0	0	1	349	350	348	342	337	330	319	307	293	276	256	230	201	170	140	109	80	50	23	-1	-21	-36	-49	-59	-67	-73	-78	-79	-79	-80	-79	-77	-75	-73	-71	-69	-64	-59	-54	-49	-44	-40	-36	-34	-31	-26	-20	-13	-8	-4	72	78	86	93	100	-8220	-8188	-8164	-8192	-8208	-7132	-7084	-7128	-7108	-7164	6828	6852	6816	6760	6864
2503	91	764	0	19	327	1	99	0	0	0	-2	-1	0	4	10	15	20	22	23	25	27	28	28	29	30	32	34	35	36	36	35	35	37	39	41	42	44	46	49	53	56	59	62	64	66	67	68	70	76	85	96	104	104	99	91	84	79	74	70	65	106	111	113	112	108	-8176	-8196	-8200	-8176	-8208	-7140	-7152	-7116	-7120	-7112	6800	6816	6816	6832	6840
2504	91	764	0	19	327	1	99	0	0	0	60	56	53	50	49	48	46	44	44	45	46	46	43	41	40	41	44	55	79	122	191	291	410	501	499	365	94	-275	-650	-940	-1076	-1035	-850	-592	-343	-154	-30	46	90	117	134	142	147	153	159	164	167	170	171	173	102	92	79	65	48	-8200	-8200	-8188	-8196	-8164	-7120	-7116	-7124	-7148	-7160	6832	6868	6844	6824	6808
2505	91	700	0	19	327	1	99	0	0	1	174	175	176	178	179	179	180	184	190	195	198	201	206	216	227	238	248	257	267	280	294	308	319	328	335	341	346	346	342	338	331	321	310	294	274	251	226	197	168	138	106	71	35	5	-20	-44	-66	-85	-101	-111	29	9	-12	-33	-54	-8160	-8188	-8180	-8180	-8212	-7144	-7140	-7148	-7144	-7172	6856	6872	6868	6836	6800
2506	91	700	0	19	327	1	99	0	0	0	-114	-116	-120	-124	-124	-122	-121	-121	-124	-129	-129	-125	-119	-111	-106	-100	-94	-90	-87	-83	-79	-76	-75	-76	-75	-72	-68	-64	-60	-59	-59	-57	-55	-54	-53	-51	-51	-53	-52	-50	-49	-49	-49	-48	-48	-49	-48	-49	-49	-46	-75	-96	-117	-139	-162	-8212	-8240	-8228	-8240	-8176	-7128	-7088	-7072	-7148	-7184	6744	6788	6856	6904	6896
2507	91	700	0	19	327	1	99	0	0	0	-42	-38	-36	-36	-38	-42	-42	-34	-23	-10	-1	1	-4	-9	-16	-23	-28	-30	-31	-31	-32	-34	-37	-39	-39	-38	-39	-39	-38	-38	-37	-37	-34	-31	-29	-27	-19	1	39	100	188	298	399	434	353	139	-193	-571	-899	-1094	-185	-209	-234	-257	-279	-8172	-8228	-8192	-8164	-8180	-7188	-7172	-7152	-7132	-7152	6928	6844	6836	6788	6748
2508	91	700	0	19	327	1	99	0	0	0	-1107	-957	-710	-452	-241	-96	-4	50	82	100	113	124	133	139	144	148	153	158	163	164	164	165	167	171	176	179	184	192	199	203	207	212	219	227	237	248	259	270	282	295	306	317	329	338	344	348	349	347	341	333	-298	-314	-324	-328	-324	-8188	-8180	-8132	-8216	-8268	-7132	-7236	-7200	-7136	-7100	6784	6884	6908	6996	6932
2509	91	684	0	19	327	1	99	0	0	1	322	310	296	278	257	233	206	176	145	113	80	47	14	-18	-43	-61	-76	-90	-103	-113	-118	-121	-122	-122	-122	-122	-120	-120	-120	-117	-114	-110	-106	-101	-96	-93	-91	-88	-85	-83	-82	-81	-79	-75	-71	-68	-67	-67	-65	-63	-314	-296	-273	-247	-220	-8304	-8280	-8224	-8284	-8196	-6992	-7124	-7232	-7208	-7016	6852	6828	6832	6776	6884
2510	89	684	0	19	327	1	99	0	0	0	-62	-61	-62	-65	-66	-67	-67	-66	-65	-64	-64	-65	-65	-61	-59	-60	-59	-57	-55	-54	-54	-56	-55	-48	-39	-30	-26	-27	-32	-40	-49	-57	-62	-63	-62	-61	-61	-63	-67	-70	-69	-68	-66	-64	-63	-62	-61	-61	-62	-64	-196	-176	-165	-161	-165	-8160	-8192	-8204	-8224	-8268	-7044	-7056	-7120	-7216	-7132	6836	6792	6780	6804	6820
2511	89	684	0	18	327	1	99	0	0	0	-64	-62	-53	-26	20	86	177	280	359	366	268	56	-255	-598	-892	-1054	-1043	-887	-653	-420	-242	-128	-56	-11	14	31	45	55	60	64	69	71	71	73	77	81	84	86	88	91	94	96	101	105	110	116	123	131	140	149	-174	-187	-200	-212	-221	-8268	-8312	-8284	-8264	-8372	-7092	-7028	-7040	-7044	-7028	6816	6844	6788	6904	6916
2512	89	664	0	18	327	1	99	0	0	1	157	167	177	188	200	213	227	241	253	262	270	276	276	272	266	258	251	243	233	219	199	176	150	121	90	58	25	-6	-36	-63	-86	-105	-120	-134	-145	-154	-162	-165	-166	-170	-173	-173	-170	-165	-161	-159	-158	-154	-148	-140	-225	-222	-213	-196	-173	-8276	-8220	-8212	-8276	-8220	-7032	-7028	-7084	-7072	-7092	6876	6968	6824	6956	6844
2513	89	664	0	18	327	1	99	0	0	0	-133	-129	-128	-126	-124	-122	-118	-115	-111	-108	-106	-103	-99	-94	-90	-87	-85	-84	-83	-82	-78	-72	-72	-73	-74	-73	-66	-58	-50	-45	-45	-49	-58	-67	-73	-76	-79	-85	-90	-94	-97	-97	-98	-99	-100	-100	-100	-101	-104	-106	-144	-111	-73	-30	19	-8288	-8280	-8248	-8268	-8268	-7068	-7108	-7080	-7088	-7116	6812	6784	6764	6784	6804
2514	89	664	0	18	327	1	99	0	0	0	-107	-104	-101	-98	-95	-90	-76	-46	3	73	171	282	366	359	234	6	-303	-637	-923	-1085	-1082	-939	-714	-484	-302	-176	-87	-29	1	17	33	46	51	52	58	65	68	69	69	69	69	72	77	81	84	86	90	96	101	107	72	131	192	258	326	-8376	-8280	-8336	-8312	-8232	-7108	-7144	-7012	-7088	-6944	6840	6840	6924	6892	6980
2515	89	612	0	18	327	1	99	0	0	1	122	131	141	151	160	172	184	198	213	227	237	246	252	256	258	260	258	250	241	230	216	201	185	165	142	117	88	53	16	-19	-47	-73	-98	-120	-137	-148	-152	-151	-154	-162	-168	-174	-177	-176	-174	-174	-175	-175	-170	-162	395	465	533	598	660	-8244	-8276	-8300	-8324	-8360	-6956	-6940	-6940	-6952	-7060	7000	7052	7076	6992	6948
2516	89	612	0	18	327	1	99	0	0	0	-153	-149	-149	-151	-149	-146	-142	-136	-131	-127	-126	-124	-119	-113	-107	-104	-108	-112	-115	-113	-105	-93	-85	-80	-81	-87	-92	-91	-87	-80	-74	-67	-61	-59	-62	-70	-82	-92	-98	-100	-102	-106	-109	-110	-110	-111	-112	-116	-119	-118	720	779	838	899	962	-8368	-8332	-8364	-8380	-8352	-7116	-7104	-7112	-7048	-7004	6896	6856	6864	6792	6852
2517	89	612	0	18	327	1	99	0	0	0	-115	-112	-110	-110	-110	-110	-108	-106	-101	-83	-44	19	109	225	341	400	336	132	-184	-547	-873	-1097	-1177	-1105	-917	-673	-442	-266	-148	-71	-23	5	23	38	48	54	56	60	65	68	71	76	81	83	86	90	94	97	100	103	1024	1084	1140	1191	1235	-8320	-8292	-8288	-8356	-8420	-6996	-6932	-6936	-7060	-7040	6864	6884	7004	6948	7048
2518	89	616	0	18	327	1	99	0	0	1	107	113	121	130	139	150	163	174	187	202	215	231	248	263	274	284	290	295	299	301	297	290	281	270	256	240	217	190	162	132	101	67	33	4	-22	-47	-71	-93	-112	-126	-135	-140	-143	-145	-145	-144	-146	-148	-148	-148	1271	1300	1322	1339	1352	-8380	-8372	-8420	-8432	-8448	-6984	-7020	-7016	-7152	-7108	7048	6940	6768	6768	6684
2519	89	616	0	18	327	1	99	0	0	0	-147	-142	-137	-134	-129	-122	-112	-103	-98	-95	-94	-92	-88	-84	-81	-76	-72	-67	-63	-61	-60	-55	-49	-41	-34	-27	-25	-24	-20	-14	-5	3	7	11	11	7	2	-5	-13	-18	-21	-22	-24	-28	-32	-34	-34	-36	-37	-38	1366	1383	1400	1414	1417	-8360	-8024	-8088	-8128	-8208	-6984	-6864	-6792	-6692	-6708	6728	6936	7228	7052	7116
2520	90	616	0	18	327	1	99	0	0	0	-41	-41	-38	-37	-37	-37	-38	-39	-39	-35	-20	9	61	140	246	363	441	415	265	6	-328	-667	-937	-1075	-1051	-891	-658	-423	-236	-108	-23	30	61	82	97	107	110	110	115	122	128	131	133	135	138	141	146	154	157	159	1403	1366	1308	1233	1146	-8856	-8748	-8620	-8560	-8376	-6880	-7128	-7280	-7248	-7064	6952	6844	6780	6596	6548
2521	90	604	0	18	327	1	99	0	0	1	161	163	166	172	179	187	197	209	221	232	242	254	269	282	292	302	313	322	329	332	329	322	316	309	296	281	266	246	221	195	169	140	110	79	46	12	-17	-43	-65	-81	-94	-106	-112	-115	-119	-123	-124	-125	-124	-121	1052	953	851	746	642	-8208	-8296	-8420	-8464	-8372	-6764	-6848	-6796	-6792	-6932	6720	6760	6836	6868	7004
2522	90	604	0	18	327	1	99	0	0	0	-117	-115	-111	-107	-104	-103	-99	-93	-87	-79	-75	-73	-69	-63	-56	-51	-48	-47	-47	-47	-44	-40	-37	-34	-31	-25	-19	-19	-20	-22	-18	-9	1	8	11	9	2	-5	-13	-21	-25	-28	-28	-28	-31	-35	-38	-41	-40	-38	540	442	350	265	187	-8400	-8440	-8476	-8396	-8324	-6912	-6928	-6896	-6900	-6968	6908	6812	6816	6772	6772
2523	90	604	0	18	327	1	99	0	0	0	-38	-38	-39	-40	-40	-38	-34	-33	-35	-33	-23	2	44	108	199	309	407	430	338	135	-165	-509	-822	-1029	-1075	-963	-747	-504	-297	-149	-52	10	51	75	92	104	107	109	117	124	127	130	133	136	140	142	142	146	151	156	117	55	0	-50	-95	-8332	-8312	-8376	-8340	-8348	-6892	-6888	-6868	-6952	-6956	6776	6784	6760	6792	6760
2524	90	608	0	18	327	1	99	0	0	1	161	169	176	182	187	194	203	214	223	232	244	257	270	285	298	310	320	327	329	332	334	331	326	319	309	297	283	266	244	223	201	171	136	102	68	38	11	-14	-37	-56	-71	-82	-91	-100	-107	-108	-106	-107	-110	-112	-135	-170	-201	-228	-252	-8352	-8408	-8372	-8420	-8408	-6960	-7016	-6876	-6828	-6828	6864	6852	6812	6816	6780
2525	90	608	0	18	327	1	99	0	0	0	-114	-111	-106	-104	-102	-98	-92	-84	-78	-72	-69	-64	-57	-53	-54	-53	-49	-45	-42	-37	-32	-28	-25	-23	-24	-26	-25	-22	-19	-14	-12	-14	-15	-12	-6	1	7	12	12	10	4	-7	-19	-27	-30	-31	-33	-35	-38	-41	-272	-290	-303	-314	-320	-8420	-8440	-8332	-8304	-8300	-6848	-6976	-6956	-6932	-6956	6708	6652	6636	6712	6724
2526	90	608	0	18	327	1	99	0	0	0	-41	-41	-44	-47	-48	-47	-45	-43	-40	-37	-36	-38	-42	-41	-30	-6	35	95	181	288	386	413	333	152	-122	-452	-763	-977	-1037	-943	-743	-512	-312	-165	-62	2	38	59	76	91	98	102	108	115	121	124	127	131	135	139	-322	-321	-317	-311	-302	-8320	-8324	-8356	-8400	-8340	-6924	-6936	-6908	-6888	-6924	6800	6792	6772	6840	6820
2527	90	616	0	18	327	1	99	0	0	1	142	144	146	148	150	156	162	166	172	179	188	199	210	223	235	246	256	266	280	295	306	312	316	319	319	318	313	306	298	290	281	266	245	222	194	163	131	100	70	40	11	-15	-37	-58	-76	-89	-98	-105	-111	-116	-291	-279	-263	-243	-220	-8356	-8368	-8328	-8308	-8352	-6888	-6908	-6952	-6892	-6896	6740	6732	6772	6752	6700
2528	90	616	0	18	327	1	99	0	0	0	-120	-122	-124	-126	-126	-124	-117	-109	-105	-103	-101	-101	-98	-92	-86	-81	-78	-74	-71	-67	-61	-59	-61	-63	-62	-61	-58	-53	-49	-47	-45	-43	-41	-43	-43	-40	-36	-31	-23	-19	-19	-22	-31	-42	-49	-53	-55	-59	-66	-72	-193	-165	-136	-107	-79	-8384	-8348	-8384	-8344	-8292	-6896	-6936	-6980	-6928	-6940	6700	6812	6764	6744	6708
2529	90	616	0	18	327	1	99	0	0	0	-74	-74	-75	-76	-76	-75	-74	-72	-72	-73	-71	-70	-70	-70	-68	-64	-47	-10	49	137	251	361	410	350	173	-107	-446	-772	-1013	-1107	-1040	-854	-618	-403	-240	-125	-43	8	34	49	58	61	63	72	84	92	97	100	101	103	-53	-29	-7	12	28	-8348	-8396	-8372	-8416	-8340	-6936	-6944	-6900	-6864	-6924	6720	6792	6724	6868	6756
2530	91	604	0	18	327	1	99	0	0	1	106	108	105	102	105	114	126	136	143	146	152	160	169	178	186	196	210	223	238	255	270	282	289	292	292	293	294	291	283	273	262	250	236	218	193	161	131	105	78	46	13	-18	-41	-60	-76	-92	-108	-121	-126	-131	40	48	53	56	59	-8348	-8372	-8372	-8344	-8328	-6920	-6936	-6928	-6920	-6912	6764	6764	6744	6772	6804
2531	91	604	0	16	327	1	99	0	0	0	-135	-134	-131	-130	-133	-136	-137	-134	-127	-121	-118	-115	-110	-103	-97	-94	-93	-91	-89	-86	-85	-83	-78	-75	-76	-74	-71	-68	-69	-71	-72	-70	-65	-58	-52	-48	-51	-56	-60	-60	-52	-42	-37	-39	-47	-55	-63	-67	-68	-69	61	65	69	73	79	-8352	-8324	-8356	-8388	-8352	-6916	-6928	-6928	-6944	-6912	6760	6780	6720	6760	6776
2532	91	604	0	16	327	1	99	0	0	0	-73	-78	-82	-84	-85	-87	-89	-91	-92	-90	-89	-89	-88	-85	-81	-78	-76	-76	-72	-60	-37	1	58	143	254	361	407	347	168	-118	-461	-785	-1018	-1098	-1016	-818	-575	-351	-187	-78	-8	37	64	82	95	102	107	116	126	129	84	89	94	98	102	-8372	-8364	-8336	-8348	-8388	-6912	-6924	-6900	-6916	-6900	6764	6784	6776	6780	6752
2533	91	620	0	16	327	1	99	0	0	1	126	130	138	139	138	139	143	153	163	167	168	168	172	182	192	200	211	224	236	248	264	278	288	294	302	311	321	333	339	339	337	336	331	321	309	296	281	262	236	205	174	142	111	79	42	7	-22	-45	-64	-76	103	103	103	102	101	-8348	-8392	-8372	-8360	-8344	-6860	-6924	-6948	-6940	-6892	6768	6784	6736	6768	6816
2534	91	620	0	16	327	1	99	0	0	0	-85	-95	-103	-110	-113	-114	-117	-119	-119	-120	-119	-114	-110	-104	-97	-90	-85	-81	-78	-72	-65	-58	-55	-56	-58	-60	-59	-53	-45	-42	-41	-40	-38	-38	-36	-33	-32	-29	-25	-24	-27	-30	-29	-24	-21	-19	-15	-10	-9	-12	101	102	104	106	108	-8348	-8360	-8312	-8324	-8364	-6940	-6908	-6936	-6936	-6928	6740	6752	6840	6788	6796
2535	91	620	0	16	327	1	99	0	0	0	-12	-7	2	12	16	11	8	9	4	-8	-20	-27	-26	-23	-22	-25	-29	-30	-28	-24	-23	-27	-28	-31	-35	-32	-25	-20	-17	-15	-12	1	35	94	178	285	392	441	377	189	-103	-448	-770	-998	-1073	-991	-794	-549	-330	-169	110	112	112	112	110	-8352	-8392	-8344	-8400	-8372	-6956	-6932	-6928	-6928	-6932	6860	6796	6744	6776	6784
2536	91	644	0	16	327	1	99	0	0	1	-58	18	65	91	106	117	123	127	134	141	148	155	156	152	152	154	158	163	169	176	182	187	189	193	199	210	222	231	240	252	264	276	289	303	318	334	345	351	355	357	359	357	355	351	345	337	325	307	285	261	106	101	94	85	77	-8388	-8304	-8328	-8348	-8376	-6892	-6944	-6956	-6968	-6936	6852	6880	6756	6744	6760
