15972	183	336	26	16	304	3	93	0	0	1	-21 -38 -43 -43 -47 -54 -67 -80 -87 -91 -98 -102 -101 -101 -104 -104 -97 -89 -86 -80 -59 -13 59 153 234 253 203 84 -121 -397 -664 -839 -877 -775 -590 -405 -258 -144 -57 -1 29 44 52 53 51 52 59 70 79 84	-7 0 12 27 38	-23928 -13808 -13296 -10708 -7128	-9812 -11464 -8836 -5440 -3064	9000 9948 6696 7704 8228
15973	183	328	26	16	304	3	93	0	0	1	86 84 83 90 106 131 159 183 209 244 286 322 342 349 346 333 312 286 257 224 187 147 108 72 40 10 -17 -38 -48 -50 -50 -53 -58 -60 -59 -55 -51 -51 -60 -73 -85 -90 -92 -93 -91 -85 -76 -71 -70 -66	41 43 42 34 24	-4456 -4280 -4436 -5092 -6556	-2708 -3036 -3688 -4156 -4452	8564 9236 8920 8020 8696
15974	183	328	26	16	304	3	93	0	0	0	-57 -38 1 64 152 249 293 238 96 -124 -400 -663 -850 -921 -857 -691 -495 -326 -203 -123 -74 -41 -18 4 27 44 59 77 90 95 101 112 123 131 142 162 191 230 274 311 347 384 413 436 454 451 433 406 368 327	18 9 1 -3 -9	-17632 -17300 -16376 -12456 -7992	-5916 -4748 -5236 -6792 -6412	8388 6992 6132 7304 8576
15975	183	324	26	16	304	3	93	0	0	1	288 240 184 126 69 22 -7 -23 -31 -34 -34 -27 -19 -17 -16 -20 -30 -38 -47 -62 -76 -86 -94 -102 -107 -115 -124 -130 -136 -140 -138 -128 -113 -90 -55 4 94 208 301 305 175 -102 -477 -821 -1011 -997 -801 -527 -285 -112	-21 -33 -45 -57 -63	-3576 -4116 -5436 -6660 -16532	-4984 -4392 -4116 -4316 -1624	8908 8840 8188 8016 8780
15976	183	328	26	16	304	3	93	0	0	1	72 122 152 166 171 177 183 189 195 204 217 230 246 261 270 280 302 326 353 387 422 462 511 558 596 626 637 622 589 549 501 451 396 339 285 231 172 110 48 0 -27 -36 -32 -16 0 0 -21 -51 -76 -90	-62 -59 -54 -46 -37	-15828 -15004 -12288 -6112 -4508	-11716 -9336 -7336 -2740 -2692	9092 8316 7308 8324 8176
15977	183	328	26	16	304	3	93	0	0	0	-96 -110 -143 -183 -215 -235 -240 -232 -226 -227 -224 -216 -211 -209 -213 -216 -199 -141 -25 136 281 340 268 27 -380 -832 -1167 -1305 -1220 -967 -681 -453 -284 -162 -80 -23 18 49 70 83 96 110 128 159 200 238 266 285 298 306	-30 -22 -17 -18 -21	-4400 -4180 -5868 -14244 -17536	-4104 -4064 -4104 -5248 -6160	8532 8900 7732 8644 7804
15978	183	336	26	16	304	3	93	0	0	1	316 332 350 375 406 435 454 461 457 447 431 404 372 335 294 254 213 174 137 105 81 67 60 54 52 51 45 30 11 -9 -33 -51 -59 -59 -62 -78 -103 -125 -145 -165 -179 -192 -207 -214 -212 -212 -214 -205 -180 -134	-25 -30 -28 -20 -17	-16856 -15324 -7920 -4712 -3400	-3156 -5104 -5868 -5644 -4824	7396 5944 9204 9164 8796
15979	183	336	26	16	304	3	93	0	0	0	-57 52 163 213 178 76 -105 -378 -675 -910 -1027 -996 -838 -634 -452 -300 -177 -101 -67 -48 -32 -19 -8 6 24 38 48 57 71 88 107 130 160 197 239 285 335 387 438 491 546 594 624 629 606 560 500 434 365 298	-17 -18 -22 -25 -22	-4008 -3936 -6360 -12876 -17232	-4260 -5448 -4872 -6296 -6216	9092 8356 8192 8248 7812
15980	183	332	26	16	304	3	93	0	0	1	232 169 112 70 42 22 10 4 -3 -16 -29 -37 -43 -43 -41 -46 -54 -54 -44 -35 -33 -35 -39 -42 -46 -55 -60 -58 -53 -45 -30 -4 49 139 252 334 336 239 17 -328 -713 -1007 -1135 -1082 -883 -643 -450 -303 -183 -99	-17 -11 1 14 23	-15548 -11732 -9556 -5284 -3608	-8996 -7852 -3600 -2236 -2868	6296 7780 8196 9344 9712
15981	183	328	26	16	304	3	93	0	0	1	-57 -35 -21 -14 -7 2 7 11 25 46 65 77 88 105 131 161 190 224 267 320 378 427 461 482 496 498 485 458 423 378 327 277 228 179 134 94 62 40 32 37 47 62 75 80 78 71 61 47 29 6	31 40 43 41 38	-4716 -4844 -5920 -9284 -18312	-3944 -3528 -3900 -5088 -2912	8992 8536 8064 8132 8132
15982	183	328	26	16	304	3	93	0	0	0	-10 -23 -40 -56 -72 -89 -102 -112 -123 -128 -129 -126 -109 -74 -17 74 191 285 288 167 -69 -386 -708 -940 -1036 -983 -807 -588 -404 -273 -177 -108 -59 -30 -19 -13 -6 -1 3 5 5 6 9 18 33 53 75 98 133 176	33 28 25 22 13	-16420 -13220 -9132 -3604 -3732	-6256 -6116 -6308 -5420 -4616	6056 7268 8240 8700 8628
15983	183	328	26	16	304	3	93	0	0	1	248 277 306 335 359 373 375 366 343 305 257 206 161 128 99 64 30 3 -20 -33 -34 -32 -32 -36 -40 -44 -43 -39 -36 -38 -45 -58 -73 -84 -89 -88 -82 -74 -66 -53 -39 -31 -30 -23 -3 39 111 199 260 255	-6 -16 -21 -19 -12	-4208 -5752 -17768 -14228 -15816	-4584 -4816 -7640 -9996 -9456	8612 8120 5860 10028 6544
15984	183	328	26	16	304	3	93	0	0	0	179 14 -243 -536 -780 -919 -919 -793 -614 -439 -291 -175 -90 -39 -8 22 55 86 114 140 152 154 159 164 170 179 183 190 208 236 270 300 327 346 356 360 358 351 340 323 298 267 230 189 145 98 53 16 -13 -35	-2 12 25 32 37	-13176 -6392 -3920 -2980 -4668	-8812 -3164 -2280 -2632 -3584	6764 9076 8808 8144 9156
15985	183	328	26	16	304	3	93	0	0	1	-51 -64 -78 -92 -108 -126 -136 -138 -138 -138 -137 -139 -143 -146 -149 -151 -153 -155 -155 -154 -152 -150 -149 -143 -134 -115 -71 4 101 192 232 195 94 -63 -275 -503 -691 -796 -792 -688 -538 -394 -268 -170 -109 -76 -55 -35 -18 -9	38 33 27 22 17	-6552 -10312 -15112 -17692 -16860	-4556 -5420 -7464 -1356 -5076	8316 8420 7688 7240 5816
15986	183	328	26	16	304	3	93	0	0	1	0 12 22 26 29 31 39 53 73 97 125 155 187 218 247 273 295 310 315 317 307 287 267 242 212 179 136 85 36 1 -28 -53 -67 -73 -73 -68 -67 -78 -97 -115 -127 -121 -102 -98 -106 -117 -129 -133 -134 -138	17 19 16 8 -1	-9120 -5328 -3836 -3000 -4956	-6144 -5788 -5264 -4556 -4452	8740 9848 8952 8708 8332
15987	183	328	26	16	304	3	93	0	0	0	-144 -148 -141 -128 -127 -140 -152 -148 -124 -82 -12 73 139 155 104 10 -121 -300 -491 -653 -752 -749 -647 -500 -358 -233 -131 -65 -27 0 18 28 33 39 49 64 87 106 118 126 133 145 161 181 201 221 244 274 304 328	-9 -15 -13 -6 0	-5804 -8036 -20292 -14852 -13616	-4412 -4840 -9276 -11132 -8992	8096 8596 7940 9096 6492
15988	183	328	26	16	304	3	93	0	0	1	354 374 380 372 350 317 277 241 210 187 166 139 107 80 65 59 57 58 57 50 41 28 18 19 22 22 13 -1 -10 -12 -16 -22 -30 -43 -58 -72 -87 -96 -100 -100 -90 -62 -20 39 106 153 143 76 -28 -173	6 13 16 18 22	-10384 -7152 -4124 -3912 -4976	-5524 -3024 -2036 -3400 -3652	8180 8884 8472 9132 9212
15989	183	328	26	16	304	3	93	0	0	0	-357 -540 -683 -758 -748 -659 -528 -398 -282 -185 -120 -85 -60 -38 -22 -12 -2 12 28 43 56 68 81 98 120 148 181 218 261 311 363 408 439 452 452 440 416 388 356 318 276 235 197 158 118 81 50 22 2 -10	23 20 16 10 4	-5728 -8944 -17000 -17004 -13864	-4348 -4720 -3232 -4276 -4828	8440 8024 6596 6300 6536
15990	183	332	26	16	304	3	93	0	0	1	-11 -6 -4 -10 -23 -32 -30 -22 -17 -22 -36 -52 -75 -89 -85 -81 -85 -86 -85 -91 -100 -108 -118 -118 -95 -44 37 142 231 254 195 51 -183 -483 -772 -971 -1035 -951 -759 -554 -385 -246 -145 -87 -50 -16 15 24 13 2	2 -2 -12 -25 -38	-9428 -5652 -3444 -4172 -4992	-5928 -5828 -5088 -4636 -4436	7992 9296 9040 8324 8748
15991	183	336	26	16	304	3	93	0	0	1	5 22 48 78 101 117 137 162 189 216 251 296 346 393 436 471 493 497 489 470 438 400 366 344 336 336 335 320 289 253 222 197 176 160 146 134 128 126 122 115 110 105 96 83 64 42 23 7 -11 -27	-49 -56 -56 -56 -53	-5936 -15872 -15156 -14420 -12236	-4572 -2068 -12188 -9048 -6856	7628 8588 9156 7836 7704
15992	183	336	26	16	304	3	93	0	0	0	-34 -34 -33 -31 -20 3 35 78 154 275 400 456 390 172 -183 -586 -907 -1050 -982 -758 -514 -339 -232 -166 -119 -84 -68 -66 -60 -47 -39 -34 -25 -15 -7 4 21 46 74 103 136 169 203 246 298 354 407 448 473 486	-46 -39 -31 -21 -11	-6516 -4684 -4760 -4904 -4268	-3212 -3068 -4196 -3704 -3532	8480 8460 8176 8560 8340
15993	183	328	26	16	304	3	93	0	0	1	488 475 446 406 359 304 243 179 115 54 -2 -48 -80 -97 -102 -102 -100 -101 -106 -114 -119 -121 -120 -106 -63 -2 58 102 114 103 90 79 65 45 32 27 25 24 31 61 128 242 361 394 300 96 -210 -558 -837 -991	-5 -1 3 2 1	-7080 -32400 -14332 -16820 -11308	-3876 -3368 -6460 -4000 -4020	8840 14896 7532 7056 7404
15994	183	328	26	16	304	3	93	0	0	0	-1003 -865 -638 -418 -250 -129 -44 14 54 76 85 85 79 81 91 104 114 111 95 79 72 80 104 136 176 219 252 279 305 330 349 365 372 370 358 334 303 265 226 182 128 67 18 -12 -34 -56 -80 -98 -108 -114	1 -1 -9 -17 -28	-7152 -4692 -4516 -3776 -4472	-5860 -5768 -5268 -5732 -5868	8752 9092 9020 8772 7916
15995	183	328	26	16	304	3	93	0	0	1	-118 -118 -119 -120 -125 -136 -150 -163 -172 -181 -190 -189 -178 -165 -153 -144 -135 -119 -96 -62 15 153 333 532 700 744 619 341 -51 -449 -726 -825 -743 -544 -325 -149 -26 53 105 144 165 172 175 178 177 171 164 163 168 175	-40 -46 -46 -46 -40	-6720 -32400 -13736 -13536 -10068	-4968 -15640 -11596 -8316 -7856	9072 15356 8048 7128 7704
15996	183	328	26	16	304	3	93	0	0	1	209 240 278 319 362 406 444 480 516 551 577 583 562 517 464 411 358 302 238 170 106 41 -21 -74 -115 -142 -153 -151 -146 -145 -146 -150 -162 -180 -197 -214 -232 -248 -260 -270 -281 -290 -296 -299 -299 -296 -293 -290 -287 -278	-30 -23 -17 -8 -2	-8856 -5088 -4656 -4064 -5400	-2560 -2928 -3948 -4012 -3740	7584 8240 8920 8688 8208
15997	183	328	26	16	304	3	93	0	0	0	-263 -232 -174 -78 53 185 247 203 40 -260 -652 -1005 -1216 -1235 -1050 -735 -411 -146 53 177 235 254 260 257 246 236 227 215 207 201 193 186 188 202 215 224 231 242 265 300 339 372 395 414 426 421 406 388 366 345	-1 -1 -3 -3 3	-8236 -10496 -15904 -12544 -10040	-3996 -5284 -4408 -5840 -5420	7864 3468 6580 6824 7996
15998	183	328	26	16	304	3	93	0	0	1	320 285 240 186 127 74 33 8 -8 -23 -40 -59 -84 -105 -118 -126 -132 -140 -154 -170 -181 -190 -199 -211 -227 -235 -233 -230 -224 -214 -207 -206 -205 -195 -162 -97 -8 81 138 128 44 -98 -298 -543 -780 -952 -1017 -953 -786 -588	9 10 8 4 -1	-5296 -4152 -4340 -4192 -5276	-6136 -4540 -4484 -5536 -5604	9276 9280 8940 8588 9208
15999	183	332	26	16	304	3	93	0	0	1	-415 -276 -170 -97 -49 -11 20 39 54 72 100 154 233 306 354 374 365 349 341 338 338 345 360 379 398 416 429 433 425 409 387 358 314 260 203 149 109 78 50 24 6 3 12 27 42 51 51 45 37 29	-2 1 4 10 22	-14216 -15128 -14968 -11304 -10916	-760 -9840 -9480 -7784 -3988	7552 10972 7240 7224 8204
16000	183	332	26	16	304	3	93	0	0	0	22 15 4 -14 -36 -57 -74 -90 -100 -105 -114 -126 -138 -149 -158 -164 -163 -147 -111 -53 21 85 105 66 -17 -138 -304 -489 -648 -752 -781 -730 -622 -494 -373 -264 -182 -133 -101 -74 -53 -38 -29 -18 -5 9 24 36 48 61	31 38 47 54 55	-4008 -4308 -4880 -5704 -9424	-2464 -3120 -3332 -3396 -5676	8564 8564 8860 7996 8928
16001	183	336	26	16	304	3	93	0	0	1	73 90 111 131 158 191 229 268 305 345 386 414 420 406 378 339 292 240 189 149 115 84 54 26 5 -7 -13 -12 -7 -6 -14 -28 -39 -46 -50 -50 -48 -45 -39 -38 -43 -44 -37 -34 -43 -59 -72 -81 -85 -80	56 55 52 51 52	-17752 -15432 -16440 -10212 -5248	-9156 -3448 -5824 -7032 -5860	8872 8912 6656 8444 9620
16002	183	336	26	16	304	3	93	0	0	0	-68 -38 18 95 177 224 204 121 -21 -219 -437 -621 -738 -771 -718 -609 -486 -363 -243 -150 -99 -75 -58 -42 -32 -26 -17 -6 -4 -5 -1 13 36 65 86 98 113 135 166 202 243 285 319 340 352 356 355 350 330 295	46 38 31 23 17	-3220 -3964 -4440 -5780 -7576	-5328 -4496 -4732 -5116 -5028	8860 8304 8892 8088 8896
16003	183	332	26	16	304	3	93	0	0	1	214 175 136 95 55 20 -3 -11 -10 -1 11 16 9 1 -7 -12 -12 -12 -16 -25 -35 -42 -49 -57 -64 -69 -72 -73 -79 -87 -91 -85 -56 0 73 166 272 349 354 264 81 -184 -476 -709 -825 -804 -665 -477 -309 -178	16 18 18 20 23	-21404 -14108 -12904 -10568 -6980	-9548 -10436 -8568 -5504 -2072	6280 10492 6572 8104 9028
16004	183	332	26	16	304	3	93	0	0	1	-76 -6 33 50 53 57 62 58 49 41 37 38 35 29 31 42 61 83 103 130 166 206 241 272 299 320 335 341 332 311 287 258 221 176 132 91 52 20 -4 -24 -36 -40 -41 -40 -40 -40 -41 -40 -36 -27	23 21 21 16 9	-4032 -3968 -4556 -5492 -9224	-2360 -3480 -3616 -4168 -4864	8380 8092 8528 8316 8116
16005	183	332	26	16	304	3	93	0	0	0	-18 -11 7 50 104 146 163 155 131 109 95 88 84 81 85 105 153 229 318 369 336 217 14 -257 -530 -730 -818 -777 -635 -454 -287 -154 -58 3 36 50 57 62 64 70 83 92 94 96 99 109 130 156 182 205	2 -7 -13 -16 -20	-10300 -15992 -12948 -9576 -5464	-7640 -6136 -5908 -6064 -5872	8696 6264 7436 8052 8892
16006	183	324	26	16	304	3	93	0	0	1	224 244 265 291 324 355 380 397 404 396 373 341 303 263 227 188 138 91 51 19 -4 -21 -32 -38 -41 -52 -74 -97 -112 -119 -118 -118 -120 -125 -134 -142 -148 -148 -140 -129 -117 -110 -107 -102 -98 -95 -92 -82 -40 63	-29 -39 -48 -56 -59	-3688 -4076 -4472 -6320 -9844	-4644 -4480 -5152 -4628 -6260	8904 8836 8336 8256 8504
16007	183	324	26	16	304	3	93	0	0	0	230 422 542 507 311 -15 -402 -726 -895 -877 -700 -465 -261 -119 -28 39 89 120 137 148 157 161 154 148 150 157 169 190 218 250 281 314 352 391 423 448 470 491 512 534 547 546 529 495 448 394 332 264 197 129	-57 -55 -48 -37 -28	-16380 -14960 -12080 -9384 -4660	-10628 -9008 -6992 -4832 -2388	8952 6876 7500 8352 8376
16008	183	336	26	16	304	3	93	0	0	1	62 0 -53 -92 -116 -128 -135 -137 -143 -158 -176 -195 -212 -222 -229 -240 -258 -274 -284 -290 -291 -290 -288 -283 -274 -267 -263 -257 -244 -216 -163 -77 40 157 212 175 43 -201 -542 -886 -1135 -1225 -1118 -866 -595 -376 -196 -44 67 137	-21 -13 -9 -10 -10	-4580 -5040 -4840 -9636 -12760	-3840 -3672 -3584 -5880 -12276	8840 8924 8384 8264 8568
16009	183	328	26	16	304	3	93	0	0	1	168 170 160 156 162 173 179 179 178 175 177 186 204 222 235 247 270 300 332 370 407 430 442 445 436 417 392 359 318 276 230 182 137 91 49 19 2 -6 -11 -21 -33 -48 -67 -86 -103 -115 -125 -138 -152 -162	-10 -8 2 11 13	-17184 -15676 -11760 -4900 -3588	-2616 -6148 -5460 -5644 -4776	6700 5848 7412 9036 8748
16010	183	328	26	16	304	3	93	0	0	0	-183 -191 -201 -206 -204 -195 -183 -175 -176 -177 -168 -140 -83 -1 82 133 120 40 -92 -269 -477 -676 -827 -894 -853 -724 -554 -392 -258 -153 -81 -35 1 32 53 65 78 90 98 106 117 139 166 194 222 243 258 272 285 301	12 8 -1 -7 -8	-3488 -4352 -6528 -13636 -16096	-4264 -3804 -5456 -7636 -5700	9056 9300 8192 9824 6764
16011	183	328	26	16	304	3	93	0	0	1	323 346 366 377 381 378 371 355 336 312 280 246 211 170 122 74 36 11 4 12 19 20 21 23 22 18 10 -2 -13 -25 -39 -53 -67 -82 -96 -106 -111 -118 -125 -133 -135 -128 -122 -118 -111 -90 -41 34 111 148	-7 1 14 27 37	-16232 -14436 -8896 -5812 -3844	-9420 -9172 -5168 -3284 -2456	8472 6768 8124 9188 7804
16012	183	328	26	16	304	3	93	0	0	0	113 22 -99 -249 -416 -563 -660 -690 -654 -563 -454 -352 -258 -177 -124 -96 -76 -59 -49 -41 -30 -19 -10 2 19 37 54 67 80 100 129 164 206 253 304 351 393 429 456 473 477 458 417 363 309 259 214 170 127 90	47 54 55 55 52	-3092 -4332 -6492 -16188 -15800	-2128 -3792 -4592 -5460 -9068	9084 8204 8716 8560 7976
16013	183	336	26	16	304	3	93	0	0	1	62 41 29 28 30 26 15 -4 -25 -40 -47 -44 -34 -14 18 41 49 48 40 29 22 20 13 5 7 7 3 7 20 52 116 209 295 317 256 121 -94 -369 -640 -841 -923 -859 -685 -490 -327 -196 -95 -26 15 43	45 41 38 30 18	-16168 -12304 -8132 -4264 -2224	-5460 -5724 -6068 -6388 -5912	6104 7152 8428 9968 9580
16014	183	332	26	16	304	3	93	0	0	1	61 71 77 83 89 96 103 107 110 114 121 131 150 184 233 287 336 376 409 438 465 487 501 506 498 473 433 386 335 283 234 184 137 100 78 67 59 50 39 28 24 26 26 22 15 7 -3 -21 -38 -54	6 -7 -18 -21 -19	-4552 -5324 -6160 -9992 -15852	-4556 -4432 -4432 -5764 -13104	8856 8288 8456 8540 8468
16015	183	332	26	16	304	3	93	0	0	0	-70 -79 -79 -76 -75 -72 -68 -73 -75 -66 -35 26 125 256 354 356 255 32 -317 -699 -986 -1094 -1008 -785 -536 -339 -200 -97 -22 17 29 34 46 54 55 57 61 64 67 72 80 93 112 135 163 196 236 284 334 378	-14 -8 0 4 5	-15176 -12412 -9264 -4260 -4868	-10036 -8056 -4480 -2612 -3720	6316 7468 7876 8348 8844
16016	183	328	26	16	304	3	93	0	0	1	417 447 466 474 469 451 421 382 333 277 219 162 106 52 6 -28 -46 -48 -41 -35 -34 -43 -59 -76 -90 -101 -113 -130 -148 -166 -177 -180 -182 -187 -192 -192 -186 -175 -154 -124 -95 -68 -43 -10 50 155 281 340 275 92	3 -5 -17 -25 -31	-4760 -5008 -5660 -25576 -16920	-4232 -4444 -4456 -5760 -4300	8720 8456 8328 9764 5428
16017	183	328	26	16	304	3	93	0	0	0	-554 -850 -1018 -1031 -891 -673 -464 -305 -191 -101 -36 1 20 34 49 59 64 71 77 85 98 113 126 144 164 185 210 242 273 308 350 391 424 445 444 426 400 373 340 297 248 192 140 95 58 27 5 -10 -19 -23	-33 -30 -25 -26 -29	-17068 -13476 -6108 -4564 -4092	-6424 -7660 -6304 -5904 -4644	6484 7224 8640 8420 8412
16018	183	328	26	16	303	3	93	0	0	1	-31 -43 -56 -70 -80 -85 -94 -106 -113 -113 -115 -124 -136 -153 -168 -174 -175 -177 -176 -169 -164 -160 -149 -118 -62 19 125 219 236 150 -21 -268 -557 -811 -972 -1011 -914 -711 -487 -300 -154 -46 20 54 70 74 74 77 84 92	-31 -34 -35 -29 -16	-3496 -5392 -6840 -12724 -16428	-3432 -4356 -5208 -6960 -5548	8720 8348 8388 8800 6460
16019	183	328	26	16	303	3	93	0	0	1	100 110 120 129 140 150 162 181 205 232 263 293 323 356 392 427 447 454 451 440 421 389 342 288 236 194 157 119 87 68 48 28 10 -7 -18 -24 -34 -49 -61 -73 -85 -100 -117 -129 -136 -140 -146 -156 -165 -172	-4 8 21 29 33	-15972 -11908 -10052 -6124 -3908	-11092 -8560 -4200 -3088 -2740	8860 7396 8116 9220 8540
16020	183	328	26	16	303	3	93	0	0	0	-179 -178 -172 -170 -164 -141 -97 -32 51 123 139 89 -2 -132 -316 -518 -683 -776 -777 -688 -550 -414 -290 -180 -99 -54 -28 -5 12 21 32 47 64 81 96 111 127 149 183 227 274 317 350 377 403 430 454 471 479 476	37 36 30 26 22	-4600 -4964 -5656 -8724 -19880	-3556 -3704 -4348 -5296 -9036	8904 8552 7548 8596 9584
16021	183	332	26	16	303	3	93	0	0	1	463 442 418 390 359 326 287 244 202 165 133 109 95 88 83 76 68 56 43 33 21 5 -8 -19 -26 -37 -51 -64 -75 -81 -85 -90 -95 -97 -98 -103 -106 -107 -100 -75 -24 54 146 208 204 124 -46 -316 -632 -896	17 16 15 9 -1	-16744 -13376 -9008 -5628 -3992	-5160 -5700 -6532 -5864 -5236	5848 7092 8236 8764 8944
16022	183	332	26	16	303	3	93	0	0	0	-1034 -1016 -855 -637 -443 -289 -166 -83 -36 -8 12 20 17 18 27 41 60 81 100 119 142 168 194 223 261 306 358 411 459 500 530 550 555 548 531 502 463 428 411 413 421 422 405 372 334 299 270 248 233 217	-11 -23 -32 -35 -34	-4096 -4544 -5796 -23404 -15184	-4192 -4416 -4308 -8836 -11244	8600 8496 7844 9388 8332
16023	183	332	26	16	303	3	93	0	0	1	199 179 162 150 141 127 106 82 62 40 9 -21 -41 -48 -42 -32 -26 -20 -6 14 32 54 103 197 329 436 438 302 25 -361 -760 -1057 -1177 -1088 -847 -586 -383 -244 -155 -98 -64 -54 -56 -52 -42 -32 -24 -15 -1 13	-33 -30 -25 -20 -16	-15460 -13852 -10264 -5196 -4312	-10712 -8192 -7516 -2976 -3968	8032 7088 7956 8060 8404
16024	183	328	26	16	303	3	93	0	0	1	39 56 78 104 137 177 217 262 311 360 408 450 477 489 487 470 440 402 353 298 240 181 125 69 20 -16 -39 -50 -51 -48 -46 -45 -47 -53 -59 -49 -19 18 49 66 63 46 27 13 4 -4 -9 -14 -23 -36	-13 -13 -20 -27 -34	-4392 -3952 -6188 -14424 -17360	-4176 -3636 -4688 -4840 -7280	8852 9136 8336 9408 8032
16025	183	328	26	16	303	3	93	0	0	0	-42 -37 -14 37 124 244 339 338 216 -28 -360 -683 -909 -995 -928 -744 -525 -335 -192 -100 -46 -15 1 10 12 5 4 16 34 50 57 57 63 79 93 111 135 161 191 225 251 265 274 279 279 276 274 268 247 215	-41 -42 -40 -38 -37	-16348 -11924 -8164 -3984 -4056	-2812 -4944 -7044 -5692 -4888	6664 8060 8716 9192 8396
16026	183	324	26	16	303	3	93	0	0	1	177 131 86 51 20 -13 -39 -55 -66 -75 -88 -111 -137 -154 -160 -160 -157 -151 -148 -150 -154 -160 -166 -169 -168 -166 -167 -166 -163 -156 -145 -131 -109 -71 -5 99 233 345 370 293 116 -157 -465 -716 -861 -878 -771 -593 -419 -274	-34 -33 -31 -24 -14	-4832 -5648 -10312 -15504 -14260	-5056 -5360 -6596 -2424 -9540	8156 7956 8024 7716 6996
16027	183	328	26	16	303	3	93	0	0	1	-152 -63 -9 18 30 42 56 71 90 117 146 180 215 243 264 282 303 326 346 369 392 412 428 440 448 449 438 417 393 364 327 285 240 192 142 84 20 -35 -69 -90 -105 -114 -121 -127 -132 -140 -148 -155 -163 -168	-3 11 24 31 36	-11288 -9764 -5416 -4544 -5212	-7428 -4888 -3344 -3160 -3756	7552 7732 8680 8884 8776
16028	183	328	26	16	303	3	93	0	0	0	-173 -184 -194 -196 -196 -200 -207 -209 -208 -204 -203 -202 -201 -191 -163 -117 -52 34 128 193 183 99 -55 -282 -540 -761 -897 -910 -783 -555 -310 -102 53 144 180 194 200 200 198 199 204 205 203 203 205 205 203 199 200 209	40 38 36 32 23	-5508 -6316 -14552 -17624 -15388	-3552 -4040 -5888 -3108 -4748	8304 8180 7376 7068 5512
16029	183	328	26	16	303	3	93	0	0	1	227 255 289 326 365 403 440 470 488 491 478 454 420 377 328 279 227 181 141 98 55 16 -8 -13 -13 -16 -28 -46 -65 -81 -93 -100 -110 -123 -138 -154 -163 -163 -165 -172 -180 -187 -190 -190 -186 -176 -158 -125 -67 24	16 12 7 -2 -10	-11344 -7656 -4280 -4720 -4200	-4940 -6328 -5540 -5084 -5268	6988 8748 8644 8524 8668
16030	183	328	26	16	303	3	93	0	0	0	129 191 158 36 -152 -410 -708 -974 -1137 -1146 -992 -750 -520 -336 -192 -93 -32 4 26 42 60 79 98 112 125 140 161 185 211 242 288 355 432 506 572 626 669 702 721 724 714 697 669 630 584 532 465 392 324 263	-16 -20 -20 -14 -8	-4448 -5684 -12984 -15612 -14012	-4404 -3924 -5224 -12080 -10420	8308 8120 7424 8228 6916
16031	183	328	26	16	303	3	93	0	0	1	160 121 95 85 84 84 84 83 85 88 83 69 59 51 37 23 1 -33 -68 -96 -117 -134 -150 -169 -184 -195 -206 -210 -204 -176 -105 23 175 267 216 -13 -394 -839 -1200 -1383 -1375 -1192 -919 -668 -475 -336 -248 -193 -149 -116	-3 3 6 7 9	-12412 -5152 -4876 -5636 -4596	-6004 -2532 -2632 -4224 -3884	6892 8176 7976 8420 8944
16032	183	328	26	16	303	3	93	0	0	1	-89 -60 -33 -18 -8 6 26 50 72 92 114 141 175 217 265 320 378 433 484 524 550 565 567 555 531 510 493 473 442 395 331 261 197 152 125 110 108 107 91 57 19 -12 -32 -44 -56 -71 -89 -106 -122 -134	8 2 -4 -10 -17	-5852 -11272 -16216 -16168 -16056	-4544 -5912 -9088 -2808 -5492	7968 8924 8816 8000 5932
16033	183	328	26	16	303	3	93	0	0	0	-137 -133 -130 -129 -138 -152 -162 -174 -186 -185 -157 -97 -6 110 215 245 173 13 -244 -564 -858 -1056 -1126 -1047 -859 -652 -481 -346 -243 -176 -132 -102 -84 -71 -56 -41 -21 1 15 31 52 66 72 82 95 105 119 145 176 210	-17 -14 -14 -17 -19	-8584 -4612 -3900 -3636 -4384	-6392 -5772 -4880 -4592 -5268	7920 9132 8544 8852 8368
16034	183	328	26	16	303	3	93	0	0	1	246 278 300 311 317 322 324 319 310 295 268 233 191 153 128 111 97 85 73 58 42 24 6 -1 7 20 30 36 31 11 -16 -39 -54 -63 -70 -78 -83 -84 -84 -82 -70 -39 22 105 190 244 232 139 -43 -308	-23 -24 -18 -10 -2	-6420 -10344 -16916 -15752 -13292	-4724 -4344 -5356 -9992 -7900	8004 8380 8008 7420 7188
16035	183	328	26	16	303	3	93	0	0	0	-588 -793 -878 -825 -657 -451 -264 -107 10 83 120 135 139 139 145 152 160 168 163 142 118 103 102 114 132 149 162 177 200 226 248 265 281 292 298 292 276 255 233 204 171 134 91 44 4 -23 -39 -44 -44 -46	8 18 22 25 31	-11300 -5380 -3164 -4344 -5364	-4644 -2772 -2432 -3232 -3592	7600 8872 8204 8904 8232
16036	183	324	26	16	303	3	93	0	0	1	-52 -60 -69 -79 -85 -84 -79 -79 -85 -92 -97 -101 -106 -112 -115 -118 -119 -118 -115 -110 -102 -86 -51 16 119 237 314 302 209 43 -195 -462 -686 -814 -811 -683 -504 -340 -209 -104 -27 16 37 55 73 88 100 105 107 116	34 33 31 27 21	-5896 -8288 -17704 -17036 -14700	-4680 -5684 -3204 -5808 -5820	8180 8680 5876 6768 6524
