5726	165	732	26	15	335	3	95	0	0	1	-168 -75 -14 20 31 29 25 18 10 9 22 49 71 80 86 100 126 159 189 215 233 248 265 276 279 274 267 258 239 210 173 133 98 71 45 22 4 -10 -21 -36 -56 -70 -76 -73 -59 -37 -14 -2 -4 -4	24 17 10 6 4	-5508 -5736 -10176 -16048 -17912	-2836 -3968 -5700 -7996 -7296	9712 7484 8340 5428 6588
5727	165	732	26	15	335	3	95	0	0	0	3 17 35 38 14 -22 -53 -72 -76 -73 -81 -98 -108 -114 -121 -126 -131 -140 -142 -132 -120 -107 -96 -86 -66 -24 42 123 206 263 243 121 -74 -280 -454 -579 -656 -691 -674 -579 -402 -197 -23 82 114 102 105 143 173 160	4 3 -1 -9 -18	-9608 -7280 -5220 -4672 -4672	-7196 -6124 -4640 -3640 -4028	8028 8744 8500 9128 9232
5728	165	360	26	15	335	3	95	0	0	4	132 132 164 208 252 295 326 335 335 329 324 347 389 420 443 474 497 487 455 422 390 354 309 256 206 170 140 113 92 79 72 63 47 26 12 20 44 62 66 68 75 85 90 82 61 40 24 6 -18 -39	-29 -35 -36 -34 -29	-5692 -18560 -22336 -15152 -9888	-5528 -12912 -8148 -12620 -5644	8252 8688 5648 6508 8164
5729	165	360	0	15	335	3	95	0	0	0	-50 -61 -76 -89 -94 -94 -88 -83 -81 -83 -86 -91 -101 -103 -92 -63 -15 49 136 226 264 207 49 -155 -336 -471 -550 -584 -585 -539 -443 -316 -180 -74 -13 16 26 38 63 81 77 64 56 59 63 67 77 90 99 109	-24 -21 -18 -16 -13	-6916 -6080 -5364 -7004 -20972	-4848 -3436 -3048 -4520 -9092	8624 8944 9524 8044 6792
5730	165	364	0	15	335	3	95	0	0	1	122 137 150 163 178 195 215 228 232 234 235 220 179 126 77 41 22 8 -10 -28 -41 -45 -42 -34 -10 22 51 61 53 43 38 42 57 72 65 40 14 -4 -16 -25 -36 -56 -80 -92 -88 -76 -62 -57 -60 -65	-6 4 14 24 30	-17696 -16708 -9808 -6544 -4644	-11848 -5644 -6840 -5384 -3924	8904 19592 8700 8828 8872
5731	165	364	0	15	335	3	95	0	0	0	-64 -54 -41 -38 -42 -47 -43 -19 17 66 129 177 163 76 -43 -143 -207 -250 -278 -284 -263 -211 -144 -75 11 111 175 164 108 63 49 60 88 122 129 90 38 1 -4 28 61 65 68 101 158 208 232 242 247 234	29 25 19 13 13	-4344 -5100 -6136 -19520 -16824	-4084 -4912 -5168 -14324 -10660	9284 8192 8532 9256 7640
5732	165	364	0	15	335	3	95	0	0	0	205 183 170 163 162 153 124 83 56 43 36 37 36 24 14 15 21 30 38 44 48 56 71 86 94 89 75 61 50 44 35 21 6 -13 -27 -23 -9 -6 -18 -35 -49 -50 -43 -34 -29 -36 -39 -22 17 90	16 21 25 26 23	-12248 -9496 -7092 -6188 -4808	-8756 -5528 -4540 -3820 -3128	7116 9292 8596 8912 8840
5733	165	364	0	15	335	3	95	0	0	0	186 246 211 70 -115 -271 -393 -482 -541 -581 -579 -511 -389 -245 -112 -15 41 61 58 53 50 41 33 36 45 51 52 55 63 74 88 110 142 176 203 224 240 248 255 252 240 226 207 187 169 148 127 113 102 87	19 11 5 0 -5	-6068 -7360 -27228 -16372 -11128	-3808 -4780 -14664 -7832 -8912	8028 7912 2424 6468 9544
5734	165	724	0	15	335	3	95	0	0	3	62 31 7 -3 -5 -3 -2 10 41 67 76 75 81 112 146 154 131 94 68 61 53 33 13 6 6 3 -9 -29 -46 -53 -49 -39 -29 -23 -18 -7 15 48 96 155 221 289 307 217 25 -223 -460 -632 -751 -843	-8 -12 -19 -27 -33	-9420 -6416 -4464 -5476 -5656	-6492 -5416 -4076 -4492 -5044	8952 8324 9132 9004 8576
5735	165	724	0	15	335	3	95	0	0	0	-853 -745 -542 -295 -92 14 59 88 122 141 136 125 122 133 159 184 197 201 210 228 253 280 308 331 352 371 389 404 416 423 422 410 388 357 323 287 249 212 183 156 123 90 65 45 28 17 20 34 58 83	-40 -42 -38 -33 -26	-6444 -27840 -15148 -11444 -10224	-5596 -17860 -10592 -9040 -5372	8348 6348 6488 7052 8508
5736	150	364	0	15	335	3	95	0	0	1	98 100 106 130 155 161 145 122 100 86 84 82 72 59 38 8 -18 -27 -19 -8 -5 -18 -37 -41 -31 -27 -32 -40 -36 -12 33 96 160 180 107 -40 -194 -301 -353 -371 -371 -363 -335 -273 -195 -118 -47 8 36 32	-17 -10 -4 1 4	-6644 -5732 -5340 -5652 -6792	-4632 -2808 -2792 -3712 -4252	8688 9632 9384 8744 8208
5737	150	364	0	15	335	3	95	0	0	0	13 3 2 -2 -11 -17 -21 -20 -11 13 50 92 131 164 194 218 232 241 248 251 251 247 237 225 211 201 198 187 165 139 117 96 75 57 42 35 33 33 37 46 59 75 88 100 113 122 120 110 99 94	9 14 19 24 26	-17692 -17116 -12196 -9484 -5748	-9148 -6940 -7564 -6956 -5492	7176 6392 7132 9396 8592
5738	150	364	0	15	335	3	95	0	0	0	91 83 64 46 40 42 49 61 73 80 71 37 -4 -35 -52 -53 -42 -26 -2 33 69 105 150 192 189 114 -21 -158 -258 -329 -361 -348 -321 -285 -232 -176 -128 -83 -43 -17 -5 2 13 24 32 52 81 103 115 121	22 17 11 5 4	-4432 -4768 -5912 -6736 -16064	-3836 -4288 -4872 -5192 -13036	9088 9508 8320 8528 7880
5739	150	728	0	15	335	3	95	0	0	3	126 131 142 165 197 232 261 287 308 315 309 299 293 288 275 248 211 175 148 133 123 106 83 64 44 32 38 52 67 86 103 106 104 115 137 155 158 142 112 80 61 55 54 47 32 16 -7 -38 -60 -63	7 10 13 16 15	-15140 -12520 -9196 -5312 -4496	-12468 -7744 -4800 -3516 -2744	6588 7480 9828 8632 9180
5740	150	728	0	15	335	3	95	0	0	0	-61 -58 -49 -36 -27 -24 -37 -68 -91 -78 -24 53 147 233 255 175 2 -216 -418 -578 -695 -769 -790 -734 -607 -445 -289 -168 -87 -44 -29 -30 -38 -50 -55 -44 -16 21 54 69 68 65 69 86 116 151 181 205 224 245	13 10 7 7 7	-5608 -6168 -18776 -16872 -15884	-3012 -3448 -8396 -8600 -6864	9012 8220 9252 6640 6228
5741	150	360	0	15	335	3	95	0	0	1	297 298 275 241 205 175 146 113 77 49 35 28 19 11 8 2 -12 -23 -19 1 27 48 62 88 127 160 176 191 211 213 177 119 62 5 -42 -67 -85 -86 -51 -1 33 36 11 -22 -57 -74 -35 29 59 52	6 4 -2 -11 -20	-11180 -8848 -4240 -4236 -5112	-7020 -6500 -3876 -3708 -4528	7820 8952 8556 9296 9300
5742	150	360	0	15	335	3	95	0	0	0	52 83 127 179 192 106 -84 -347 -622 -842 -969 -1008 -974 -874 -715 -508 -297 -140 -49 -2 18 28 38 49 60 72 80 91 107 121 134 147 157 168 184 203 231 258 277 293 317 342 352 345 327 304 285 268 246 219	-29 -35 -36 -34 -29	-5444 -20240 -15536 -11664 -10292	-4656 -7536 -11964 -9380 -5928	8724 5244 7452 6604 7848
5743	150	360	0	15	335	3	95	0	0	1	189 158 117 76 51 42 39 37 36 43 58 71 78 82 90 99 97 81 61 42 29 16 -5 -27 -51 -81 -104 -110 -107 -107 -114 -128 -136 -126 -109 -101 -104 -120 -141 -145 -118 -61 24 108 130 61 -95 -283 -446 -566	-23 -17 -10 -2 4	-5772 -5072 -5516 -6272 -16664	-3744 -2844 -3212 -3592 -7744	9056 9392 9220 8636 9032
5744	150	360	0	15	335	3	95	0	0	0	-644 -687 -702 -670 -575 -441 -307 -202 -132 -88 -63 -48 -39 -37 -36 -30 -16 -4 1 6 19 43 75 111 151 183 198 211 229 251 267 268 250 221 192 170 150 128 110 96 81 63 47 37 34 28 15 5 6 21	13 21 29 35 36	-18112 -18020 -13264 -9416 -4652	-14324 -7040 -8356 -7464 -4196	8104 6640 6540 8924 8636
5745	150	364	0	15	335	3	95	0	0	3	43 61 73 83 95 109 120 122 116 108 95 94 101 94 65 39 33 54 107 158 171 150 108 56 10 -29 -88 -173 -239 -244 -177 -95 -46 -6 40 77 69 -17 -158 -287 -370 -413 -435 -431 -393 -326 -249 -176 -113 -61	31 24 16 10 11	-4840 -4436 -4792 -21800 -15640	-3892 -4428 -4644 -18048 -12744	8876 9516 8668 9012 7748
5746	138	364	0	15	335	3	95	0	0	0	-28 -15 -9 -3 -5 -11 -15 -8 9 26 43 61 68 68 75 95 118 142 168 188 197 194 181 184 199 204 197 169 139 128 127 114 83 47 23 8 0 0 2 4 14 26 27 16 8 19 48 71 61 24	16 22 27 29 27	-14596 -11932 -6796 -5672 -5184	-11788 -7604 -4436 -3552 -2884	6348 7396 8572 8844 9412
5747	138	364	0	15	335	3	95	0	0	0	-5 -16 -14 -9 -17 -28 -40 -59 -90 -133 -175 -205 -212 -193 -157 -123 -109 -114 -125 -134 -137 -133 -120 -95 -47 12 34 -15 -133 -279 -399 -475 -516 -523 -496 -436 -350 -264 -200 -155 -115 -85 -71 -68 -64 -58 -50 -36 -16 5	22 17 14 14 15	-5612 -7348 -23200 -18320 -16564	-2944 -4448 -12464 -7132 -6948	9224 8168 2400 6636 6680
5748	138	728	0	15	335	3	95	0	0	1	15 14 18 30 47 65 81 95 119 150 175 191 198 197 197 195 184 171 161 152 139 116 81 49 29 25 20 1 -20 -28 -23 -6 14 28 38 49 61 77 103 125 125 110 82 40 -2 -28 -52 -80 -104 -118	17 16 11 2 -9	-11872 -5896 -4680 -4240 -5088	-7372 -5284 -4172 -4228 -4392	7544 8644 8880 9316 9300
5749	138	728	0	15	335	3	95	0	0	0	-118 -111 -112 -105 -74 -52 -47 -31 -30 -75 -123 -152 -167 -139 -56 55 139 160 100 -54 -256 -444 -575 -618 -590 -513 -396 -274 -182 -129 -93 -65 -55 -59 -55 -48 -43 -31 -25 -36 -49 -40 -6 33 66 88 107 141 192 245	-20 -26 -28 -27 -25	-6908 -21208 -14636 -14108 -8928	-5248 -20996 -14728 -10416 -5016	8104 8652 8320 6440 8476
5750	138	364	0	15	335	3	95	0	0	1	294 338 369 389 393 378 359 332 301 277 255 224 188 156 128 101 79 56 32 9 -1 1 10 19 18 14 24 48 65 56 24 -2 -13 -26 -52 -94 -137 -152 -140 -123 -112 -112 -124 -143 -161 -173 -185 -201 -219 -239	-23 -25 -28 -32 -37	-6492 -5404 -5188 -6284 -7480	-4880 -3384 -2632 -3676 -4692	8616 8864 9552 8048 7776
5751	138	364	0	15	335	3	95	0	0	0	-255 -258 -239 -198 -137 -50 57 124 105 -16 -221 -425 -563 -635 -644 -602 -533 -435 -314 -209 -139 -99 -86 -81 -66 -37 -13 -7 -14 -21 -16 3 29 51 67 85 111 147 190 232 267 297 320 328 320 309 294 272 255 240	-38 -36 -29 -21 -14	-17784 -18544 -16132 -8296 -5808	-7516 -9132 -7272 -6424 -5688	6476 5912 6180 8296 8676
5752	138	364	0	15	335	3	95	0	0	1	217 194 165 122 73 36 23 24 26 27 25 26 40 63 85 96 93 86 86 96 106 87 49 20 17 52 84 60 6 -40 -69 -79 -91 -122 -154 -170 -170 -164 -161 -158 -149 -137 -123 -101 -67 -29 17 75 123 129	-12 -10 -11 -13 -9	-4248 -4516 -5748 -7400 -11372	-4276 -3732 -4904 -6432 -14428	8808 9096 8348 8204 7344
5753	138	364	5	15	335	3	95	0	0	0	69 -47 -179 -300 -391 -439 -445 -410 -334 -239 -156 -97 -55 -27 -12 -10 -9 -4 2 10 26 48 69 86 104 117 128 147 173 197 221 249 274 294 306 304 294 279 255 227 211 202 195 184 159 125 93 65 39 20	-3 6 15 24 29	-15168 -11316 -8212 -5624 -5916	-13836 -6288 -5004 -3972 -3212	7160 7932 8400 8800 9204
5754	138	364	5	15	335	3	95	0	0	1	14 18 24 14 -21 -71 -111 -105 -57 3 64 111 127 122 105 75 36 -2 -34 -66 -94 -114 -128 -145 -171 -195 -214 -228 -236 -234 -217 -193 -169 -138 -104 -65 -16 52 118 142 105 9 -114 -232 -329 -391 -408 -381 -311 -215	31 31 31 33 36	-5536 -5508 -11980 -17200 -17660	-3504 -4120 -5476 -11696 -6836	8852 7564 8136 6992 6520
5755	138	364	5	15	335	3	95	0	0	1	-135 -91 -72 -57 -39 -23 -7 -1 -5 -8 -9 -7 6 39 90 133 145 131 116 119 139 167 197 228 255 271 277 280 286 291 289 276 262 250 231 201 167 142 124 103 71 50 64 91 100 80 42 33 54 70	39 38 33 22 9	-10580 -5220 -4428 -5060 -6288	-7252 -5124 -4064 -4528 -4964	8264 8528 8932 9172 8556
5756	139	364	5	15	335	3	95	0	0	0	76 94 130 165 169 142 100 62 31 -15 -76 -121 -129 -120 -114 -112 -108 -108 -118 -134 -144 -144 -132 -112 -86 -60 -28 31 125 214 248 190 37 -151 -315 -450 -535 -557 -528 -450 -339 -228 -140 -79 -38 -16 -2 19 40 49	-5 -13 -16 -16 -12	-18036 -16196 -12396 -10048 -7096	-13256 -12068 -9248 -5412 -4252	8188 6600 6376 7992 8624
5757	139	360	5	15	335	3	95	0	0	1	53 66 89 117 141 159 175 188 201 221 248 281 313 338 354 363 365 366 375 381 372 347 303 246 185 124 72 37 30 32 16 -25 -80 -112 -117 -121 -111 -74 -29 17 58 71 61 44 20 -12 -46 -70 -83 -98	-8 -7 -9 -14 -20	-5884 -5016 -5384 -6280 -17104	-3860 -2736 -3632 -4308 -7348	8432 9420 7972 7572 9232
5758	139	360	5	15	335	3	95	0	0	0	-119 -137 -151 -169 -188 -197 -191 -173 -155 -144 -144 -144 -139 -132 -122 -104 -74 -32 40 137 220 243 168 4 -180 -329 -431 -480 -484 -459 -399 -305 -207 -124 -58 -19 0 7 9 13 22 35 49 62 78 100 126 158 187 209	-24 -26 -26 -23 -21	-16148 -14080 -9832 -7024 -4836	-13416 -8212 -7512 -5664 -4628	7424 6436 7880 8472 8548
5759	139	364	5	15	335	3	95	0	0	1	221 227 236 253 275 299 315 319 317 314 311 306 297 279 245 194 140 97 70 50 29 4 -19 -32 -29 -10 26 68 94 90 72 60 56 60 57 37 11 -10 -23 -32 -37 -43 -51 -59 -72 -91 -99 -94 -93 -91	-22 -23 -25 -25 -18	-4656 -4964 -6036 -20920 -14076	-4424 -4596 -4476 -15500 -11688	9348 8792 8568 8856 6940
5760	139	364	5	15	335	3	95	0	0	0	-85 -84 -84 -74 -63 -64 -64 -48 -10 57 148 226 235 146 -17 -195 -354 -474 -541 -555 -518 -427 -303 -183 -89 -24 20 49 64 73 78 75 75 85 97 108 118 128 136 148 165 190 219 236 237 224 210 222 249 263	-8 3 15 23 27	-12448 -9740 -6976 -5376 -5176	-8300 -5700 -4568 -3232 -2352	7144 8584 8636 9320 9428
5761	139	364	26	15	335	3	95	0	0	1	249 204 154 117 92 82 92 95 65 27 15 34 72 105 103 71 47 44 45 39 36 41 47 44 27 2 -26 -53 -74 -85 -88 -82 -75 -68 -62 -64 -72 -79 -82 -83 -79 -75 -76 -79 -80 -75 -56 -21 24 83	27 25 24 24 27	-5328 -7060 -28952 -15812 -12312	-3600 -4208 -14804 -8152 -7588	8172 7952 2184 5420 7212
5762	139	364	26	15	335	3	95	0	0	0	158 216 211 126 -19 -177 -317 -426 -492 -512 -485 -417 -326 -229 -141 -72 -27 -9 -6 4 29 51 59 58 60 69 81 96 116 138 162 181 196 216 256 309 359 383 364 314 269 246 237 242 241 217 179 172 212 233	30 31 27 19 9	-9480 -5848 -5072 -4744 -4860	-7248 -5512 -3828 -4368 -4744	9424 8952 9168 9264 8284
5763	139	360	26	15	335	3	95	0	0	1	202 148 87 34 12 5 -10 -15 2 19 22 24 44 74 86 72 47 24 4 -21 -57 -99 -130 -144 -146 -142 -137 -136 -135 -133 -134 -140 -147 -148 -146 -146 -140 -118 -73 -1 98 192 224 157 -9 -224 -427 -584 -683 -717	-3 -10 -13 -15 -15	-6528 -14388 -14700 -11612 -9464	-5348 -13432 -11172 -7888 -5888	8832 7756 4392 6928 7988
5764	139	360	26	15	335	3	95	0	0	0	-683 -592 -452 -295 -160 -61 6 39 47 48 55 68 84 102 122 138 145 143 142 145 156 180 198 205 215 240 284 339 390 402 357 296 256 240 246 245 207 136 64 35 39 38 26 8 -9 -9 7 16 6 -9	-14 -15 -17 -19 -21	-5756 -4940 -5120 -5808 -7872	-3612 -2444 -3040 -4076 -4488	8920 9276 8788 8012 8360
5765	139	360	26	15	335	3	95	0	0	1	-13 -6 3 3 -13 -41 -64 -72 -70 -70 -92 -136 -174 -198 -212 -220 -221 -216 -214 -214 -208 -194 -178 -158 -147 -143 -132 -117 -82 -18 70 160 191 123 -40 -249 -448 -617 -741 -812 -815 -732 -584 -407 -231 -96 -15 22 28 26	-21 -22 -21 -20 -19	-19116 -16504 -10920 -8544 -4444	-7404 -8236 -7416 -6164 -4272	5432 5632 8484 8756 8920
5766	167	360	26	15	335	3	95	0	0	1	30 43 62 86 105 115 118 124 141 168 187 192 215 268 333 391 394 333 273 253 251 243 238 260 305 331 305 243 186 148 116 74 22 -9 -9 -8 -18 -22 3 39 60 60 58 61 57 39 19 8 9 13	-21 -21 -21 -17 -9	-4400 -4964 -6052 -20100 -14800	-3996 -4604 -4612 -7116 -12388	9732 9040 8284 6184 7904
5767	167	360	26	15	335	3	95	0	0	0	8 -14 -45 -72 -92 -103 -108 -111 -115 -120 -125 -133 -139 -137 -134 -123 -102 -78 -47 -7 47 120 184 178 78 -77 -238 -373 -464 -498 -483 -425 -330 -225 -133 -60 -10 22 35 35 29 9 -24 -49 -50 -34 -22 -24 -25 -8	1 11 21 28 30	-13272 -10840 -6248 -5652 -4832	-10292 -6672 -3688 -3276 -2520	7016 7380 8904 8860 9284
5768	167	364	26	15	335	3	95	0	0	1	38 97 147 176 171 127 73 50 54 73 101 128 156 189 218 220 198 163 126 92 60 29 1 -24 -43 -52 -48 -35 -16 7 29 48 59 61 55 41 24 12 -1 -21 -40 -56 -67 -68 -67 -63 -54 -48 -55 -70	30 27 24 21 19	-5132 -6332 -15912 -16536 -13032	-3316 -4384 -13032 -7264 -7800	8600 8216 7068 7120 6104
5769	167	364	26	15	335	3	95	0	0	0	-83 -87 -84 -76 -63 -55 -57 -57 -47 -22 33 112 167 148 42 -116 -268 -382 -446 -467 -459 -412 -321 -214 -119 -49 1 46 64 58 61 82 112 137 149 162 182 202 216 217 202 186 184 198 223 252 272 280 275 260	17 14 6 -3 -13	-9940 -4908 -4620 -4680 -4728	-7476 -4608 -4372 -4444 -4436	8388 9360 8992 9520 8900
5770	167	356	26	15	335	3	95	0	0	1	260 266 249 224 195 160 130 115 100 77 49 25 11 6 7 14 8 -7 -17 -19 -7 15 39 55 62 54 31 2 -26 -46 -58 -70 -83 -100 -120 -133 -137 -134 -128 -119 -108 -100 -99 -98 -97 -97 -87 -61 -21 42	-21 -22 -19 -13 -5	-19824 -16580 -15596 -12188 -7772	-13712 -10924 -11020 -8756 -4932	9188 6560 6600 6532 8192
5771	167	356	26	15	335	3	95	0	0	0	134 227 251 170 -12 -251 -487 -671 -788 -846 -831 -729 -567 -383 -211 -79 5 45 54 44 30 17 8 19 54 96 123 145 168 189 213 232 240 266 329 406 470 509 522 508 477 446 415 379 338 293 241 187 140 96	1 3 2 -1 -5	-5588 -5804 -5132 -5336 -32400	-3988 -3292 -2392 -3436 -13884	9580 9144 9608 7956 5500
5772	167	360	26	15	335	3	95	0	0	1	48 0 -43 -74 -91 -88 -62 -33 -19 -26 -41 -39 -22 -4 0 -20 -45 -63 -72 -76 -77 -83 -101 -128 -154 -165 -155 -139 -135 -141 -142 -133 -121 -117 -121 -124 -117 -89 -42 19 104 191 207 108 -86 -310 -498 -635 -716 -742	-8 -12 -16 -18 -23	-16576 -16172 -13232 -6936 -5024	-10256 -8728 -7528 -5688 -4844	6712 5440 6884 8216 8716
5773	167	360	26	15	335	3	95	0	0	0	-710 -604 -443 -277 -140 -37 45 107 152 187 217 240 244 229 214 203 202 221 243 248 233 230 257 292 323 351 371 367 345 323 301 280 270 258 235 210 188 170 149 126 108 93 67 31 5 0 4 19 40 50	-28 -31 -33 -31 -23	-4116 -4788 -6404 -29016 -14800	-4200 -4212 -5236 -20012 -13816	9260 9536 8616 6036 8056
5774	167	360	26	15	335	3	95	0	0	1	49 47 50 56 59 53 34 11 -4 -9 -12 -22 -42 -61 -67 -68 -72 -74 -73 -76 -80 -81 -76 -66 -49 -32 -21 -4 26 79 155 219 213 99 -80 -241 -348 -395 -395 -373 -345 -301 -245 -192 -141 -87 -39 -19 -25 -23	-12 1 13 22 28	-14536 -9516 -6692 -5972 -5780	-10176 -5892 -4576 -3452 -2620	6624 8664 9164 8836 8920
5775	167	360	26	15	335	3	95	0	0	0	26 53 60 60 72 90 108 123 128 135 158 186 209 220 222 225 227 219 205 188 170 150 125 93 59 27 5 -8 -14 -16 -14 -17 -27 -37 -44 -42 -36 -31 -28 -18 2 20 24 11 -10 -27 -30 -21 -22 -43	32 31 31 31 30	-5224 -7596 -22444 -17244 -16564	-2504 -4488 -11360 -8956 -7792	9376 8092 4140 5840 6336
5776	167	360	26	15	335	3	95	0	0	0	-69 -94 -114 -120 -125 -139 -151 -152 -146 -132 -117 -114 -124 -135 -137 -122 -84 -33 32 115 181 176 78 -75 -220 -325 -391 -427 -436 -406 -332 -235 -146 -76 -21 29 64 82 93 95 85 60 22 -2 1 27 89 176 233 244	29 26 19 10 1	-9712 -6012 -4932 -4524 -5360	-6160 -6016 -4336 -3792 -4676	9172 9208 8740 8940 8772
5777	167	720	0	15	335	3	95	0	0	1	241 232 219 219 227 236 251 266 270 255 229 205 188 167 139 110 82 52 17 -17 -42 -54 -50 -33 -17 -11 -14 -20 -20 -17 -9 2 9 8 -5 -28 -49 -68 -91 -108 -123 -134 -137 -140 -149 -156 -152 -140 -132 -130	-9 -17 -21 -21 -18	-7068 -16660 -14888 -12248 -9412	-5688 -15572 -14788 -7504 -5552	8856 8512 8196 7488 8284
5778	167	720	0	15	335	3	95	0	0	0	-127 -122 -115 -105 -94 -73 -32 36 133 210 193 64 -153 -396 -610 -762 -841 -859 -817 -718 -573 -398 -227 -96 -16 16 20 39 77 100 104 112 130 145 155 168 178 189 208 229 248 270 297 323 341 354 362 362 342 304	-15 -11 -7 -7 -8	-6312 -6276 -5232 -5860 -10308	-4848 -3684 -3052 -3692 -5460	8432 8776 9056 8292 8380
5779	167	352	0	15	335	3	95	0	0	4	257 216 183 150 109 56 1 -44 -74 -90 -98 -102 -101 -96 -90 -85 -77 -66 -50 -30 -7 8 8 -3 -23 -49 -69 -78 -88 -103 -116 -125 -134 -143 -154 -164 -168 -164 -151 -138 -125 -114 -107 -101 -88 -58 -4 71 165 237	-10 -13 -16 -18 -23	-16156 -16880 -11220 -8452 -5920	-9124 -8712 -6976 -6228 -5240	6252 5828 7568 8424 8692
5780	167	352	0	15	335	3	95	0	0	0	225 108 -80 -267 -400 -473 -500 -505 -480 -401 -277 -145 -33 38 64 59 48 47 48 48 42 50 96 144 146 117 103 121 166 206 222 225 231 248 267 281 295 307 299 270 232 200 178 150 119 98 83 67 50 30	-29 -31 -32 -27 -17	-4664 -4552 -5456 -11876 -21092	-4460 -4560 -4396 -9152 -7832	8964 9064 8836 9352 6264
5781	167	364	0	15	335	3	95	0	0	1	12 0 -8 -7 1 14 27 35 43 60 73 76 74 62 40 26 22 13 -4 -19 -30 -40 -45 -43 -42 -43 -43 -46 -50 -50 -49 -51 -54 -49 -35 -10 29 78 140 191 185 103 -22 -138 -225 -277 -295 -293 -271 -222	-4 10 23 30 33	-12380 -10996 -5528 -5296 -5392	-10232 -6128 -3808 -3136 -3976	6884 7020 8692 8756 8880
5782	167	364	0	15	335	3	95	0	0	0	-157 -88 -28 13 32 35 32 32 35 36 32 31 33 33 32 33 39 46 51 56 67 82 95 109 125 142 160 176 182 174 159 137 112 89 68 49 30 12 -3 -14 -21 -25 -20 -12 -7 -2 -3 -5 2 17	35 34 36 40 45	-6344 -18540 -15036 -13888 -10632	-4412 -7756 -10896 -8208 -6968	8484 7796 7508 6196 8036
5783	167	364	0	15	335	3	95	0	0	0	35 45 38 18 -6 -28 -43 -51 -60 -74 -85 -92 -99 -102 -103 -100 -94 -89 -89 -85 -76 -68 -64 -65 -62 -42 -5 51 120 172 171 102 -14 -130 -218 -280 -315 -325 -308 -256 -190 -133 -98 -87 -73 -35 11 46 61 50	48 48 41 31 20	-7168 -4616 -4672 -4916 -6380	-5676 -4608 -4076 -4536 -4704	8880 8480 9260 9176 9364
5784	167	720	0	15	335	3	95	0	0	1	19 -2 -5 -4 -6 -5 -1 6 22 54 92 128 156 170 171 162 154 154 158 159 151 132 109 83 57 32 4 -22 -39 -48 -54 -60 -63 -63 -59 -47 -33 -21 -12 -2 11 24 33 34 29 23 14 -1 -25 -49	10 8 9 12 16	-26596 -14352 -12496 -9584 -6816	-18432 -11136 -7800 -5352 -4312	4644 6988 6816 9936 8516
5785	167	720	0	15	335	3	95	0	0	0	-65 -72 -70 -72 -82 -92 -97 -98 -105 -116 -128 -137 -134 -116 -87 -48 -13 26 81 122 99 -11 -171 -317 -427 -495 -531 -550 -527 -442 -322 -205 -117 -64 -33 -19 -20 -24 -29 -35 -41 -42 -43 -45 -42 -29 -12 8 32 58	19 17 14 9 5	-5888 -5228 -5344 -7956 -18348	-4080 -2332 -3600 -4376 -8100	8508 9088 8192 8692 9848
5786	152	356	0	15	335	3	95	0	0	4	87 119 154 184 205 215 207 181 155 134 112 87 64 45 36 39 41 23 -10 -40 -65 -84 -87 -82 -75 -64 -51 -37 -19 4 26 37 39 37 33 21 -1 -31 -59 -79 -91 -95 -89 -80 -78 -77 -76 -82 -91 -93	2 -1 -3 -7 -14	-15284 -11044 -8284 -5944 -4560	-7588 -7516 -6128 -5584 -4040	5996 7172 8440 8600 9520
5787	152	356	0	15	335	3	95	0	0	0	-83 -53 -9 37 68 80 95 137 204 244 205 72 -133 -327 -451 -546 -648 -735 -753 -645 -439 -201 -17 32 17 50 123 206 280 285 214 138 102 103 126 149 167 180 179 181 201 231 267 312 354 378 382 375 358 329	-22 -31 -39 -44 -46	-4972 -5716 -8636 -14424 -13204	-4396 -4708 -6576 -14152 -11012	9280 8232 8560 7348 6080
5788	152	360	0	15	335	3	95	0	0	1	290 250 215 185 156 122 86 56 31 10 -8 -18 -19 -13 0 18 33 44 56 76 103 124 127 115 94 70 51 32 4 -23 -45 -63 -83 -98 -101 -91 -75 -66 -72 -94 -111 -102 -70 -38 -16 -8 -1 38 124 204	-47 -46 -44 -43 -40	-11448 -8460 -6148 -5228 -6008	-6684 -5096 -4768 -2160 -3504	7180 8588 8832 9300 8724
5789	152	360	0	15	335	3	95	0	0	0	207 93 -117 -348 -533 -653 -713 -737 -712 -618 -472 -310 -172 -82 -32 -13 -10 -10 -8 -9 -20 -40 -51 -43 -14 23 50 58 57 70 103 148 193 229 251 260 261 256 249 240 225 204 174 140 109 82 63 52 39 22	-35 -28 -17 -6 5	-6436 -15512 -17804 -14456 -9540	-4164 -6296 -7956 -6612 -6712	8396 8720 5840 5840 8848
5790	152	360	0	15	335	3	95	0	0	1	7 1 6 18 33 43 49 57 72 88 102 112 118 121 119 107 87 69 62 60 58 51 43 34 20 11 18 38 46 20 -31 -72 -69 -33 24 98 159 229 331 402 380 247 47 -126 -239 -292 -292 -306 -336 -305	13 17 17 17 16	-6264 -4852 -4916 -5412 -6468	-5900 -3952 -4336 -4892 -4840	8484 9172 9324 9116 9172
5791	152	360	0	15	335	3	95	0	0	0	-234 -180 -146 -129 -132 -136 -127 -103 -78 -59 -45 -34 -24 -18 -15 -14 -13 -12 4 36 71 101 128 145 143 142 153 163 172 174 159 135 111 91 74 59 43 26 8 -6 -11 -5 6 19 35 55 68 71 80 99	20 30 44 57 68	-19544 -15052 -12868 -9492 -7124	-14148 -12352 -8816 -5288 -4292	7308 6752 6588 9000 8444
